,Team,Name,From,To,A,D,Drawn,F,,GA,GF,L,Lost,M,Matches,P,Played,W,Won
921,SheffieldUnited,Carver John !,14-Dec-10,30-Dec-10,,2,,,,,,0,,,,3,,1,
922,SheffieldUnited,Adams Micky !,30-Dec-10,10-May-11,,15,,,,,,5,,,,24,,4,
923,SheffieldUnited,Wilson Danny !,27-May-11,10-Apr-13,,31,,,,,,20,,,,106,,55,
924,SheffieldUnited,Morgan Chris !,10-Apr-13,10-Jun-13,,2,,,,,,3,,,,7,,2,
925,SheffieldUnited,Morgan Chris !,10-Jun-13,11-Oct-13,,2,,,,,,10,,,,13,,1,
926,SheffieldUnited,Morgan Chris !,11-Oct-13,23-Oct-13,,1,,,,,,1,,,,3,,1,
927,SheffieldUnited,Clough Nigel !,23-Oct-13,25-May-15,,30,,,,,,25,,,,104,,49,
928,SheffieldUnited,Adkins Nigel !,2-Jun-15,[],,4,,,,,,6,,,,19,,9,
929,SheffieldWednesday,"[u'(1) ', u'Dickinson, Arthur', u'Arthur Dickinson']",August 1891,May-20,,188,,,,,,338,,,,919,,393,
930,SheffieldWednesday,"[u'(2) ', u'Brown, Robert', u'Robert Brown']",Jun-20,Dec-33,,135,,,,,,199,,,,600,,266,
931,SheffieldWednesday,"[u'(3) ', u'Walker, Billy', u'Billy Walker']",Dec-33,Nov-37,,53,,,,,,68,,,,187,,66,
932,SheffieldWednesday,"[u'(4) ', u'McMullan, Jimmy', u'Jimmy McMullan']",Dec-37,Apr-42,,23,,,,,,21,,,,77,,33,
933,SheffieldWednesday,"[u'(5) ', u'Taylor, Eric', u'Eric Taylor']",Apr-42,Jul-58,,128,,,,,,215,,,,539,,196,
934,SheffieldWednesday,"[u'(6) ', u'Catterick, Harry', u'Harry Catterick']",Aug-58,Apr-61,,31,,,,,,30,,,,138,,77,
935,SheffieldWednesday,"[u'(7) ', u'Buckingham, Vic', u'Vic Buckingham']",May-61,Mar-64,,24,,,,,,47,,,,134,,63,
936,SheffieldWednesday,"[u'(8) ', u'Brown, Alan', u'Alan Brown']",Jul-64,Feb-68,,44,,,,,,70,,,,174,,60,
937,SheffieldWednesday,"[u'(9) ', u'Marshall, Jack', u'Jack Marshall']",Feb-68,Apr-69,,16,,,,,,20,,,,48,,12,
938,SheffieldWednesday,"[u'(10) ', u'Williams, Danny', u'Danny Williams']",Aug-69,Jan-71,,16,,,,,,35,,,,67,,16,
939,SheffieldWednesday,"[u'(11) ', u'Dooley, Derek', u'Derek Dooley']",Jan-71,24-Dec-73,,35,,,,,,54,,,,130,,41,
940,SheffieldWednesday,"[u'(12) ', u'Burtenshaw, Steve', u'Steve Burtenshaw']",29-Jan-74,1-Oct-75,,17,,,,,,38,,,,68,,13,
941,SheffieldWednesday,"[u'(13) ', u'Ashurst, Len', u'Len Ashurst']",15-Oct-75,5-Oct-77,,27,,,,,,34,,,,92,,31,
942,SheffieldWednesday,"[u'(14) ', u'Charlton, Jack', u'Jack Charlton']",8-Oct-77,27-May-83,,87,,,,,,77,,,,269,,105,
943,SheffieldWednesday,"[u'(15) ', u'Wilkinson, Howard', u'Howard Wilkinson']",24-Jun-83,10-Oct-88,,68,,,,,,73,,,,255,,114,
944,SheffieldWednesday,"[u'(16) ', u'Eustace, Peter', u'Peter Eustace']",28-Oct-88,14-Feb-89,,7,,,,,,9,,,,18,,2,
945,SheffieldWednesday,"[u'(17) ', u'Atkinson, Ron', u'Ron Atkinson']",14-Feb-89,6-Jun-91,,35,,,,,,34,,,,118,,49,
946,SheffieldWednesday,"[u'(18) ', u'Francis, Trevor', u'Trevor Francis']",7-Jun-91,20-May-95,,68,,,,,,58,,,,214,,88,
947,SheffieldWednesday,"[u'(19) ', u'Pleat, David', u'David Pleat']",14-Jun-95,3-Nov-97,,30,,,,,,40,,,,102,,32,
948,SheffieldWednesday,"[u'(20) ', u'Atkinson, Ron', u'Ron Atkinson']",14-Nov-97,17-May-98,,7,,,,,,11,,,,27,,9,
949,SheffieldWednesday,"[u'(21) ', u'Wilson, Danny', u'Danny Wilson']",6-Jul-98,21-Mar-00,,17,,,,,,40,,,,80,,23,
950,SheffieldWednesday,"[u'(22) ', u'Jewell, Paul', u'Paul Jewell']",21-Jun-00,12-Feb-01,,5,,,,,,21,,,,38,,12,
951,SheffieldWednesday,"[u'(23) ', u'Shreeves, Peter', u'Peter Shreeves']",12-Feb-01,17-Oct-01,,9,,,,,,11,,,,31,,11,
952,SheffieldWednesday,"[u'(24) ', u'Yorath, Terry', u'Terry Yorath']",17-Oct-01,31-Oct-02,,15,,,,,,25,,,,56,,16,
953,SheffieldWednesday,"[u'(25) ', u'Turner, Chris', u'Chris Turner']",7-Nov-02,19-Sep-04,,31,,,,,,36,,,,96,,29,
954,SheffieldWednesday,"[u'(26) ', u'Sturrock, Paul', u'Paul Sturrock']",23-Sep-04,19-Oct-06,,29,,,,,,40,,,,104,,35,
955,SheffieldWednesday,"[u'(27) ', u'Laws, Brian', u'Brian Laws']",6-Nov-06,13-Dec-09,,42,,,,,,60,,,,154,,52,
956,SheffieldWednesday,"[u'(28) ', u'Irvine, Alan', u'Alan Irvine']",8-Jan-10,3-Feb-11,,13,,,,,,22,,,,59,,24,
957,SheffieldWednesday,"[u'(29) ', u'Megson, Gary', u'Gary Megson']",4-Feb-11,29-Feb-12,,12,,,,,,22,,,,62,,28,
958,SheffieldWednesday,"[u'(30) ', u'Jones, Dave', u'Dave Jones']",1-Mar-12,1-Dec-13,,22,,,,,,30,,,,81,,29,
959,SheffieldWednesday,"[u'(31) ', u'Gray, Stuart', u'Stuart Gray']",1-Dec-13,11-Jun-15,,23,,,,,,19,,,,68,,26,
960,SheffieldWednesday,"[u'(32) ', u'Carvalhal, Carlos', u'Carlos Carvalhal']",30-Jun-15,[],,7,,,,,,9,,,,32,,16,
961,Southampton,"[u'Cecil Knight', u'[', u'2', u']']",August 1892,May 1895,,,2,,,,,,8,,25,,,,15
962,Southampton,"[u'Charles Robson', u'[', u'2', u']']",August 1895,May 1896,,,0,,,,,,7,,23,,,,16
963,Southampton,"[u'Alfred McMinn', u'[', u'2', u']']",August 1896,May 1897,,,7,,,,,,1,,27,,,,19
964,Southampton,"[u'Ernest Arnfield', u'[', u'2', u']']",August 1897,May-11,,,107,,,,,,139,,514,,,,268
965,Southampton,George Swift,Aug-11,May-12,,,11,,,,,,18,,39,,,,10
966,Southampton,"[u'Ernest Arnfield', u'[', u'2', u']']",Aug-12,May-19,,,25,,,,,,50,,121,,,,46
967,Southampton,Jimmy McIntyre,Aug-19,Dec-24,,,77,,,,,,47,,209,,,,85
968,Southampton,Arthur Chadwick,Oct-25,May-31,,,60,,,,,,96,,256,,,,100
969,Southampton,George Kay,May-31,May-36,,,43,,,,,,100,,219,,,,76
970,Southampton,George Goss,May-36,Mar-37,,,8,,,,,,14,,32,,,,10
971,Southampton,Tom Parker,Mar-37,Jun-43,,,22,,,,,,46,,97,,,,29
972,Southampton,Arthur Dominy,Jun-43,Jan-46,,,0,,,,,,0,,0,,,,0
973,Southampton,Bill Dodgin,Jan-46,Aug-49,,,28,,,,,,44,,137,,,,65
974,Southampton,Sid Cann,Aug-49,Dec-51,,,33,,,,,,33,,107,,,,41
975,Southampton,George Roughton,Mar-52,Sep-55,,,37,,,,,,56,,156,,,,63
976,Southampton,Ted Bates,Sep-55,Nov-73,,,212,,,,,,305,,850,,,,333
977,Southampton,Lawrie McMenemy,Nov-73,Jun-85,,,144,,,,,,170,,539,,,,225
978,Southampton,Chris Nicholl,Jul-85,May-91,,,86,,,,,,107,,293,,,,100
979,Southampton,Ian Branfoot,Jun-91,Jan-94,,,34,,,,,,57,,128,,,,37
980,Southampton,Alan Ball,Jan-94,Jul-95,,,24,,,,,,21,,67,,,,22
981,Southampton,David Merrington,Jul-95,Jun-96,,,13,,,,,,20,,48,,,,15
982,Southampton,Graeme Souness,Jul-96,Jun-97,,,15,,,,,,19,,48,,,,14
983,Southampton,Dave Jones,Jun-97,Jan-00,,,22,,,,,,54,,113,,,,37
984,Southampton,Glenn Hoddle,Jan-00,Mar-01,,,12,,,,,,18,,52,,,,22
985,Southampton,Stuart Gray,Mar-01,Oct-01,,,2,,,,,,11,,19,,,,6
986,Southampton,Gordon Strachan,Oct-01,Feb-04,,,32,,,,,,39,,110,,,,39
987,Southampton,Steve Wigley,Feb-04,Mar-04,,,2,,,,,,0,,2,,,,0
988,Southampton,Paul Sturrock,Mar-04,Aug-04,,,2,,,,,,6,,13,,,,5
989,Southampton,Steve Wigley,Aug-04,Dec-04,,,6,,,,,,8,,17,,,,3
990,Southampton,Harry Redknapp,Dec-04,Dec-05,,,21,,,,,,15,,49,,,,13
991,Southampton,"[u'Dave Bassett', u' & ', u'Dennis Wise']",Dec-05,Dec-05,,,1,,,,,,1,,3,,,,1
992,Southampton,George Burley,Dec-05,Jan-08,,,25,,,,,,39,,109,,,,45
993,Southampton,"[u'John Gorman', u' & ', u'Jason Dodd']",Jan-08,Feb-08,,,1,,,,,,4,,6,,,,1
994,Southampton,Nigel Pearson,Feb-08,May-08,,,7,,,,,,4,,14,,,,3
995,Southampton,Jan Poortvliet,May-08,Jan-09,,,8,,,,,,16,,32,,,,8
996,Southampton,Mark Wotte,Jan-09,Jul-09,,,7,,,,,,7,,18,,,,4
997,Southampton,Alan Pardew,Jul-09,Aug-10,,,17,,,,,,13,,64,,,,34
998,Southampton,Dean Wilkins,Aug-10,Sep-10,,,0,,,,,,3,,3,,,,0
999,Southampton,Nigel Adkins,Sep-10,Jan-13,,,25,,,,,,32,,124,,,,67
1000,Southampton,Mauricio Pochettino,Jan-13,May-14,,,18,,,,,,19,,60,,,,23
1001,Southampton,Ronald Koeman,Jun-14,Present,,,14,,,,,,24,,70,,,,32
1002,StokeCity,"[u'Slaney, Thomas', u'Thomas Slaney']",1874,1883,,0,,,,,,0,,,,0,,0,
1003,StokeCity,"[u'Cox, Walter', u'Walter Cox']",1883,1884,,0,,,,,,1,,,,1,,0,
1004,StokeCity,"[u'Lockett, Harry', u'Harry Lockett']",1884,1890,,9,,,,,,33,,,,55,,13,
1005,StokeCity,"[u'Bradshaw, Joseph', u'Joseph Bradshaw']",1890,1892,,5,,,,,,19,,,,33,,9,
1006,StokeCity,"[u'Reeves, Arthur', u'Arthur Reeves']",1892,1895,,14,,,,,,45,,,,96,,37,
1007,StokeCity,"[u'Rowley, Bill', u'Bill Rowley']",1895,1897,,4,,,,,,33,,,,66,,29,
1008,StokeCity,"[u'Austerberry, Horace', u'Horace Austerberry']",1897,1908,,89,,,,,,183,,,,421,,149,
1009,StokeCity,"[u'Barker, Alfred', u'Alfred Barker']",1908,1914,,35,,,,,,91,,,,256,,130,
1010,StokeCity,"[u'Hodge, Peter', u'Peter Hodge']",1914,1915,,4,,,,,,5,,,,30,,21,
1011,StokeCity,"[u'Schofield, Joe', u'Joe Schofield']",1915,1919,,0,,,,,,0,,,,0,,0,
1012,StokeCity,"[u'Shallcross, Arthur', u'Arthur Shallcross']",1919,1923,,43,,,,,,69,,,,171,,59,
1013,StokeCity,"[u'Rutherford, Jock', u'Jock Rutherford']",1923,1923,,3,,,,,,6,,,,11,,2,
1014,StokeCity,"[u'Mather, Tom', u'Tom Mather']",1923,1935,,122,,,,,,179,,,,523,,222,
1015,StokeCity,"[u'McGrory, Bob', u'Bob McGrory']",1935,1952,,114,,,,,,176,,,,460,,170,
1016,StokeCity,"[u'Taylor, Frank', u'Frank Taylor']",1952,1960,,79,,,,,,137,,,,362,,146,
1017,StokeCity,"[u'Waddington, Tony', u'Tony Waddington']",1960,1977,,216,,,,,,283,,,,764,,265,
1018,StokeCity,"[u'Eastham, George', u'George Eastham']",1977,1978,,12,,,,,,16,,,,37,,9,
1019,StokeCity,"[u""A'Court, Alan"", u""Alan A'Court""]",1978,1978,,0,,,,,,1,,,,1,,0,
1020,StokeCity,"[u'Durban, Alan', u'Alan Durban']",1978,1981,,48,,,,,,42,,,,143,,53,
1021,StokeCity,"[u'Barker, Richie', u'Richie Barker']",1981,1983,,23,,,,,,48,,,,102,,31,
1022,StokeCity,"[u'Asprey, Bill', u'Bill Asprey']",1983,1985,,15,,,,,,35,,,,64,,14,
1023,StokeCity,"[u'Lacey, Tony', u'Tony Lacey']",1985,1985,,0,,,,,,8,,,,8,,0,
1024,StokeCity,"[u'Mills, Mick', u'Mick Mills']",1985,1989,,63,,,,,,78,,,,213,,72,
1025,StokeCity,"[u'Ball, Alan', u'Alan Ball']",1989,1991,,21,,,,,,24,,,,62,,17,
1026,StokeCity,"[u'Paddon, Graham', u'Graham Paddon']",1991,1991,,3,,,,,,9,,,,18,,6,
1027,StokeCity,"[u'Macari, Lou', u'Lou Macari']",1991,1993,,35,,,,,,30,,,,122,,57,
1028,StokeCity,"[u'Jordan, Joe', u'Joe Jordan']",1993,1994,,13,,,,,,14,,,,40,,13,
1029,StokeCity,"[u'Hartford, Asa', u'Asa Hartford']",1994,1994,,0,,,,,,1,,,,4,,3,
1030,StokeCity,"[u'Macari, Lou', u'Lou Macari']",1994,1997,,42,,,,,,49,,,,144,,53,
1031,StokeCity,"[u'Bates, Chic', u'Chic Bates']",1997,1998,,9,,,,,,13,,,,33,,11,
1032,StokeCity,"[u'Kamara, Chris', u'Chris Kamara']",1998,1998,,5,,,,,,8,,,,14,,1,
1033,StokeCity,"[u'Durban, Alan', u'Alan Durban']",1998,1998,,0,,,,,,3,,,,5,,2,
1034,StokeCity,"[u'Little, Brian', u'Brian Little']",1998,1999,,7,,,,,,22,,,,52,,23,
1035,StokeCity,"[u'Megson, Gary', u'Gary Megson']",1999,1999,,7,,,,,,6,,,,22,,9,
1036,StokeCity,"[u'\xde\xf3r\xf0arson, Gu\xf0j\xf3n', u'Gu\xf0j\xf3n \xde\xf3r\xf0arson']",1999,2002,,39,,,,,,38,,,,154,,77,
1037,StokeCity,"[u'Cotterill, Steve', u'Steve Cotterill']",2002,2002,,5,,,,,,5,,,,13,,3,
1038,StokeCity,"[u'Kevan, Dave', u'Dave Kevan']",2002,2002,,0,,,,,,4,,,,4,,0,
1039,StokeCity,"[u'Pulis, Tony', u'Tony Pulis']",2002,2005,,32,,,,,,52,,,,131,,47,
1040,StokeCity,"[u'Boskamp, Johan', u'Johan Boskamp']",2005,2006,,10,,,,,,23,,,,51,,18,
1041,StokeCity,"[u'Pulis, Tony', u'Tony Pulis']",2006,2013,,98,,,,,,113,,,,333,,122,
1042,StokeCity,"[u'Hughes, Mark', u'Mark Hughes']",2013,Present,,29,,,,,,41,,,,117,,47,
1043,Sunderland,â€“,November 1879,August 1889,,1,,,,,,3,,12,,,,8,
1044,Sunderland,"[u'Watson, Tom', u'Tom Watson']",August 1889,August 1896,,28,,,,,,44,,191,,,,119,
1045,Sunderland,"[u'Campbell, Robert', u'Robert Campbell']",August 1896,April 1899,,22,,,,,,40,,103,,,,41,
1046,Sunderland,"[u'Mackie, Alex', u'Alex Mackie']",August 1899,Apr-05,,46,,,,,,64,,214,,,,104,
1047,Sunderland,"[u'Kyle, Bob', u'Bob Kyle']",Aug-05,May-28,,155,,,,,,291,,817,,,,371,
1048,Sunderland,"[u'Cochrane, Johnny', u'Johnny Cochrane']",Jun-28,Mar-39,,122,,,,,,166,,500,,,,212,
1049,Sunderland,â€“,Mar-39,Mar-39,,0,,,,,,3,,5,,,,2,
1050,Sunderland,"[u'Murray, Bill', u'Bill Murray']",Apr-39,Jun-57,,140,,,,,,186,,512,,,,186,
1051,Sunderland,"[u'Brown, Alan', u'Alan Brown']",Aug-57,Jul-64,,88,,,,,,106,,332,,,,138,
1052,Sunderland,â€“,Aug-64,Nov-64,,6,,,,,,9,,18,,,,3,
1053,Sunderland,"[u'Hardwick, George', u'George Hardwick', u' (caretaker)']",Nov-64,Apr-65,,3,,,,,,12,,29,,,,14,
1054,Sunderland,"[u'McColl, Ian', u'Ian McColl']",Aug-65,Feb-68,,27,,,,,,58,,124,,,,39,
1055,Sunderland,"[u'Brown, Alan', u'Alan Brown']",Feb-68,Nov-72,,68,,,,,,88,,219,,,,63,
1056,Sunderland,"[u'Elliott, Billy', u'Billy Elliott', u' (caretaker)']",Nov-72,Nov-72,,2,,,,,,2,,4,,,,0,
1057,Sunderland,"[u'Stokoe, Bob', u'Bob Stokoe']",23-Nov-72,18-Oct-76,,49,,,,,,56,,197,,,,92,
1058,Sunderland,"[u'MacFarlane, Ian', u'Ian MacFarlane', u' (caretaker)']",18-Oct-76,1-Dec-76,,1,,,,,,4,,7,,,,2,
1059,Sunderland,"[u'Adamson, Jimmy', u'Jimmy Adamson']",1-Dec-76,25-Oct-78,,28,,,,,,31,,88,,,,29,
1060,Sunderland,"[u'Merrington, David', u'David Merrington', u' (caretaker)']",25-Oct-78,13-Dec-78,,2,,,,,,2,,8,,,,4,
1061,Sunderland,"[u'Elliott, Billy', u'Billy Elliott']",13-Dec-78,24-May-79,,7,,,,,,5,,26,,,,14,
1062,Sunderland,"[u'Knighton, Ken', u'Ken Knighton']",7-Jun-79,1-Apr-81,,25,,,,,,35,,94,,,,34,
1063,Sunderland,"[u'Docherty, Mick', u'Mick Docherty', u' (caretaker)']",1-Apr-81,1-Jun-81,,0,,,,,,2,,4,,,,2,
1064,Sunderland,"[u'Durban, Alan', u'Alan Durban']",1-Jun-81,2-Mar-84,,40,,,,,,53,,130,,,,37,
1065,Sunderland,"[u'Robson, Pop', u'Pop Robson', u' (caretaker)']",2-Mar-84,4-Mar-84,,1,,,,,,0,,1,,,,0,
1066,Sunderland,"[u'Ashurst, Len', u'Len Ashurst']",4-Mar-84,23-May-85,,16,,,,,,29,,66,,,,21,
1067,Sunderland,"[u'McMenemy, Lawrie', u'Lawrie McMenemy']",8-Jun-85,16-Apr-87,,24,,,,,,39,,90,,,,27,
1068,Sunderland,"[u'Stokoe, Bob', u'Bob Stokoe', u' (caretaker)']",16-Apr-87,9-Jun-87,,2,,,,,,4,,9,,,,3,
1069,Sunderland,"[u'Smith, Denis', u'Denis Smith']",9-Jun-87,30-Dec-91,,64,,,,,,83,,238,,,,91,
1070,Sunderland,"[u'Crosby, Malcolm', u'Malcolm Crosby']",30-Dec-91,28-Jan-93,,15,,,,,,24,,60,,,,21,
1071,Sunderland,"[u'Butcher, Terry', u'Terry Butcher']",29-Jan-93,26-Nov-93,,8,,,,,,23,,45,,,,14,
1072,Sunderland,"[u'Buxton, Mick', u'Mick Buxton']",26-Nov-93,29-Mar-95,,24,,,,,,27,,76,,,,25,
1073,Sunderland,"[u'Reid, Peter', u'Peter Reid']",29-Mar-95,7-Oct-02,,95,,,,,,99,,353,,,,159,
1074,Sunderland,"[u'Wilkinson, Howard', u'Howard Wilkinson']",10-Oct-02,10-Mar-03,,8,,,,,,15,,27,,,,4,
1075,Sunderland,"[u'McCarthy, Mick', u'Mick McCarthy']",12-Mar-03,6-Mar-06,,26,,,,,,58,,147,,,,63,
1076,Sunderland,"[u'Ball, Kevin', u'Kevin Ball', u' (caretaker)']",7-Mar-06,31-May-06,,2,,,,,,7,,10,,,,1,
1077,Sunderland,"[u'Quinn, Niall', u'Niall Quinn']",25-Jul-06,30-Aug-06,,0,,,,,,5,,6,,,,1,
1078,Sunderland,"[u'Keane, Roy', u'Roy Keane']",30-Aug-06,4-Dec-08,,17,,,,,,41,,100,,,,42,
1079,Sunderland,"[u'Sbragia, Ricky', u'Ricky Sbragia']",4-Dec-08,24-May-09,,7,,,,,,13,,26,,,,6,
1080,Sunderland,"[u'Bruce, Steve', u'Steve Bruce']",3-Jun-09,30-Nov-11,,28,,,,,,41,,98,,,,29,
1081,Sunderland,"[u'Black, Eric', u'Eric Black', u' (caretaker)']",30-Nov-11,3-Dec-11,,0,,,,,,1,,1,,,,0,
1082,Sunderland,"[u""O'Neill, Martin"", u""Martin O'Neill""]",3-Dec-11,30-Mar-13,,16,,,,,,19,,54,,,,19,
1083,Sunderland,"[u'Di Canio, Paolo', u'Paolo Di Canio']",31-Mar-13,22-Sep-13,,3,,,,,,7,,13,,,,3,
1084,Sunderland,"[u'Ball, Kevin', u'Kevin Ball', u' (caretaker)']",22-Sep-13,8-Oct-13,,0,,,,,,2,,3,,,,1,
1085,Sunderland,"[u'Poyet, Gus', u'Gus Poyet']",8-Oct-13,16-Mar-15,,22,,,,,,30,,75,,,,23,
1086,Sunderland,"[u'Advocaat, Dick', u'Dick Advocaat']",17-Mar-15,4-Oct-15,,6,,,,,,9,,19,,,,4,
1087,Sunderland,"[u'Allardyce, Sam', u'Sam Allardyce']",9-Oct-15,[],,0,,,,,,6,,9,,,,3,
1088,SwanseaCity,"[u'Whittaker, Walter', u'Walter Whittaker']",1-Aug-12,31-May-14,,0,,,,,,1,,,,2,,1,
1089,SwanseaCity,William Bartlett,1-Aug-14,31-May-15,,1,,,,,,1,,,,3,,1,
1090,SwanseaCity,"[u'Bradshaw, Joe', u'Joe Bradshaw']",1-Aug-19,1-May-26,,73,,,,,,71,,,,272,,128,
1091,SwanseaCity,Jimmy Thomson,1-Feb-27,31-May-31,,46,,,,,,84,,,,193,,63,
1092,SwanseaCity,"[u'Harris, Neil', u'Neil Harris']",1-Jul-34,1-May-39,,49,,,,,,98,,,,218,,71,
1093,SwanseaCity,"[u'Green, Haydn', u'Haydn Green']",1-May-39,1-Sep-47,,9,,,,,,28,,,,50,,13,
1094,SwanseaCity,"[u'McCandless, Billy', u'Billy McCandless']",1-Nov-48,1-Jul-55,,61,,,,,,120,,,,294,,113,
1095,SwanseaCity,"[u'Burgess, Ronnie', u'Ronnie Burgess']",1-Jul-55,1-Aug-58,,22,,,,,,57,,,,129,,50,
1096,SwanseaCity,"[u'Morris, Trevor', u'Trevor Morris']",1-Aug-58,31-May-65,,77,,,,,,138,,,,327,,112,
1097,SwanseaCity,"[u'Davies, Glyn', u'Glyn Davies']",1-Jun-65,1-Oct-66,,15,,,,,,27,,,,58,,16,
1098,SwanseaCity,"[u'Lucas, Billy', u'Billy Lucas']",1-Feb-67,1-Mar-69,,24,,,,,,39,,,,97,,34,
1099,SwanseaCity,"[u'Bentley, Roy', u'Roy Bentley']",1-Aug-69,16-Oct-72,,45,,,,,,52,,,,153,,56,
1100,SwanseaCity,"[u'Gregg, Harry', u'Harry Gregg']",1-Nov-72,1-Jan-75,,23,,,,,,44,,,,101,,34,
1101,SwanseaCity,"[u'Griffiths, Harry', u'Harry Griffiths']",1-Jan-75,29-Oct-77,,28,,,,,,45,,,,127,,54,
1102,SwanseaCity,1-Feb-78,9,4,,[],,,,,,"[u'[', u'14', u']']",,,,3,,44.44,
1103,SwanseaCity,"[u'Toshack, John', u'John Toshack', u'[', u']']",1-Feb-78,29-Oct-83,,59,,,,,,88,,,,251,,104,
1104,SwanseaCity,"[u'Livermore, Doug', u'Doug Livermore', u'[', u'nb 2', u']']",29-Oct-83,21-Dec-83,,1,,,,,,7,,,,9,,1,
1105,SwanseaCity,"[u'Toshack, John', u'John Toshack', u'[', u']']",21-Dec-83,4-Mar-84,,3,,,,,,6,,,,11,,2,
1106,SwanseaCity,"[u'Chappell, Les', u'Les Chappell', u'[', u'nb 2', u']']",4-Mar-84,16-May-84,,2,,,,,,7,,,,12,,3,
1107,SwanseaCity,"[u'Appleton, Colin', u'Colin Appleton']",16-May-84,6-Dec-84,,3,,,,,,15,,,,22,,4,
1108,SwanseaCity,"[u'Bond, John', u'John Bond']",16-Dec-84,20-Dec-85,,11,,,,,,28,,,,54,,15,
1109,SwanseaCity,"[u'Hutchison, Tommy', u'Tommy Hutchison', u'[', u']']",21-Dec-85,1-May-86,,7,,,,,,10,,,,23,,6,
1110,SwanseaCity,"[u'Yorath, Terry', u'Terry Yorath', u'[', u']']",12-Jul-86,2-Feb-89,,35,,,,,,46,,,,139,,58,
1111,SwanseaCity,"[u'Evans, Ian', u'Ian Evans']",27-Feb-89,13-Mar-90,,19,,,,,,24,,,,58,,15,
1112,SwanseaCity,"[u'Yorath, Terry', u'Terry Yorath']",15-Mar-90,21-Mar-91,,10,,,,,,26,,,,51,,15,
1113,SwanseaCity,"[u'Burrows, Frank', u'Frank Burrows']",21-Mar-91,31-Jul-95,,65,,,,,,81,,,,231,,85,
1114,SwanseaCity,"[u'Smith, Bobby', u'Bobby Smith']",1-Aug-95,31-Jul-96,,14,,,,,,23,,,,49,,12,
1115,SwanseaCity,"[u'Cullis, Kevin', u'Kevin Cullis']",8-Feb-96,14-Feb-96,,0,,,,,,2,,,,2,,0,
1116,SwanseaCity,"[u'Rimmer, Jimmy', u'Jimmy Rimmer']",14-Feb-96,22-Feb-96,,1,,,,,,1,,,,2,,0,
1117,SwanseaCity,"[u'M\xf8lby, Jan', u'Jan M\xf8lby', u'[', u']']",22-Feb-96,8-Oct-97,,16,,,,,,33,,,,80,,31,
1118,SwanseaCity,"[u'Adams, Micky', u'Micky Adams', u'[', u']']",9-Oct-97,22-Oct-97,,0,,,,,,3,,,,3,,0,
1119,SwanseaCity,"[u'Cork, Alan', u'Alan Cork']",22-Oct-97,30-Jun-98,,10,,,,,,15,,,,35,,10,
1120,SwanseaCity,"[u'Hollins, John', u'John Hollins']",1-Jul-98,12-Sep-01,,47,,,,,,60,,,,170,,63,
1121,SwanseaCity,"[u'Addison, Colin', u'Colin Addison']",13-Sep-01,7-Mar-02,,8,,,,,,16,,,,35,,11,
1122,SwanseaCity,"[u'Freestone, Roger', u'Roger Freestone', u'[', u'nb 3', u']']",8-Mar-02,20-Apr-02,,2,,,,,,5,,,,8,,1,
1123,SwanseaCity,"[u'Cusack, Nick', u'Nick Cusack', u'[', u'nb 3', u']']",8-Mar-02,19-Sep-02,,5,,,,,,1,,,,8,,2,
1124,SwanseaCity,"[u'Flynn, Brian', u'Brian Flynn']",19-Sep-02,18-Mar-04,,22,,,,,,32,,,,82,,28,
1125,SwanseaCity,"[u'Curtis, Alan', u'Alan Curtis', u'[', u'nb 2', u']']",18-Mar-04,5-Apr-04,,1,,,,,,2,,,,4,,1,
1126,SwanseaCity,"[u'Jackett, Kenny', u'Kenny Jackett']",5-Apr-04,15-Feb-07,,40,,,,,,47,,,,156,,69,
1127,SwanseaCity,"[u'Nugent, Kevin', u'Kevin Nugent', u'[', u'nb 2', u']']",15-Feb-07,24-Feb-07,,1,,,,,,2,,,,3,,0,
1128,SwanseaCity,"[u'Mart\xednez, Roberto', u'Roberto Mart\xednez']",24-Feb-07,15-Jun-09,,37,,,,,,26,,,,126,,63,
1129,SwanseaCity,"[u'Sousa, Paulo', u'Paulo Sousa']",22-Jun-09,5-Jul-10,,18,,,,,,13,,,,49,,18,
1130,SwanseaCity,"[u'Rodgers, Brendan', u'Brendan Rodgers']",16-Jul-10,1-Jun-12,,20,,,,,,33,,,,96,,43,
1131,SwanseaCity,"[u'Laudrup, Michael', u'Michael Laudrup']",17-Jun-12,4-Feb-14,,24,,,,,,31,,,,84,,29,
1132,SwanseaCity,"[u'Monk, Garry', u'Garry Monk']",4-Feb-14,9-Dec-15,,16,,,,,,30,,,,74,,28,
1133,SwanseaCity,"[u'Curtis, Alan', u'Alan Curtis', u'[', u'nb 2', u']']",9-Dec-15,18-Jan-16,,2,,,,,,4,,,,8,,2,
1134,SwanseaCity,"[u'Guidolin, Francesco', u'Francesco Guidolin']",18-Jan-16,Present,,0,,,,,,0,,,,0,,0,
1135,Tottenham,"[u' ', u'Frank Brettell']",,,,,,,,,,,,,,,63,,37
1136,Tottenham,"[u' ', u'Arthur Turner']",,,,,,,,,,,,,,,49,,27
1137,Tottenham,"[u' ', u'Andr\xe9 Villas-Boas']",,,,,,,,,,,,,,,80,,44
1138,Tottenham,"[u' ', u'John Cameron']",,,,,,,,,,,,,,,570,,296
1139,Tottenham,"[u' ', u'Mauricio Pochettino']",,,,,,,,,,,,,,,89,,45
